key,el,en
header.contact,Eπικοινωνήστε,Contact us
header.stores,Καταστήματα,Stores
header.info,Πληροφορίες,Informations
header.member,Γίνε Μέλος,Be a member
product.purchase,Αγορά,Purchase
product.code,Κωδικός,Product Code
product.details,Λεπτομέρειες,Details
product.description,Περιγραφή,Description
product.relative_products,Σχετικά Προϊόντα,Relative Products
product.cm,εκ.,cm
footer.followUs,ΑΚΟΛΟΥΘΗΣΤΕ ΜΑΣ,FOLLOW US
footer.catalogue,ONLINE ΚΑΤΑΛΟΓΟΣ,Online Catalogue
footer.press_kit,press kit,press kit
footer.purchase,Με κάθε αγορά σας ενισχύετε το Μουσείο Μπενάκη,Every purchase supports the Benaki Museum
cart.mycart,Το καλάθι μου,My cart
cart.checkout,Ολοκλήρωση παραγγελίας,checkout
cart.total,Σύνολο,Cart
cart.empty,Το καλάθι σας είναι άδειο,Cart is empty
cart.mycartTitle,Καλάθι αγορών,Cart
cart.subtotal,Υποσύνολο,Subtotal
cart.item,Είδος,Item
cart.price,Τιμή,Price
cart.quantity,Ποσότητα,QTY
cart.code,Κωδικός,Code
product.sort,Ταξινόμηση,Sort
designers.title,Έλληνες σχεδιαστές,greek designers
designers.technic,τεχνική,Technic
designers.material,υλικό,material
designers.classification,ταξινόμηση,classification
designers.letters,Α - Ω,A - Z
designers.per,ΑΝΑ,per
product.categories,Κατηγορίες,Categories
account.information,Πληροφορίες,information
account.addresses,Διευθύνσεις,Addresses
account.payments,Πληρωμές,Payments
account.orders,Παραγγελίες,Orders
account.newsletters,Newsletters,Newsletters
account.subscription,Συνδρομή Μέλους,Member subscription
account.contact,Επικοινωνια,contact
account.support,Υποστήριξη e-shop,E-shop support
account.storeSupport,Εξυπηρέτηση καταστημάτων & Τηλεφωνικές παραγγελίες,Store service & Telephone orders
account.secure,ασφαλεια συναλλαγων,Secure Transactions
account.myAccount,O Λογαριασμός μου,My Account
account.privacySettings,Ρυθμίσεις απορρήτου,Privacy Settings
account.privacyPolicy,Πολιτική Απορρήτου,Privacy Policy
account.changeName,"Αλλαγή ονόματος, email, κωδικού πρόσβασης","Change name, email, password"
account.addressManagement,Διαχείριση διεύθυνσης,Address management
account.paymentDetails ,Διαχείριση Στοιχείων πληρωμής,Payment details settings
account.orderDetails,Διαχείριση Στοιχείων παραγγελιών,Order details settings
account.subscribeToGeneralSubscription,"Μπορείτε να εγγραφείτε στην ""Γενική συνδρομή""","You can subscribe to ""General subscription"""
account.changeOptions,Αλλαγή επιλογών,Change options
account.changeMemberDetails,Αλλαγή στοιχείων μέλους,Change of member details
account.changePassword,Αλλαγή κωδικού πρόσβασης,Change Password
account.subscribeNewsletter,Συνδρομή στο Ενημερωτικό δελτίο,Subscribe to the Newsletter
account.memberInformation,Πληροφορίες μελών,Member information
account.subscriptionPackage,Πακέτο συνδρομής,Subscription package
account.members,MEMBERS,Μέλη
account.expirationDate,ΗΜΕΡΟΜΗΝΙΑ ΛΗΞΗΣ,EXPIRATION DATE
account.subscriptionRenewal,ανανέωση συνδρομής,subscription renewal
account.paymentHistory,Ιστορικό Πληρωμών,Payment History
account.date,Ημερομηνία,Date
account.ammount,ποσό,ammount
account.duration,Διάρκεια,Duration
account.package,πακέτο,package
account.contactInfo,Στοιχεία Επικοινωνίας,Contact info
account.address,Διεύθυνση,Address
account.moreInfo,Επιπλέον πληροφορίες,More info
account.save,Αποθήκευση,Save
account.logOut,Αποσύνδεση,Sign out
account.confirmation,Επιβεβαίωση,Confirmation
account.newsletterOptions,Επιλογές newsletter,Newsletter options
account.deleteAccount,Διαγραφή λογαριασμού,Delete account
account.exportData,Εξαγωγή των προσωπικών σας δεδομένων,Export your personal data
account.myOrders,Οι παραγγελίες μου,My Orders
account.order,παραγγελία,order
account.resetPass,Επαναφορά κωδικού πρόσβασης,Reset password
account.successfullyLoggedOut,Έχετε αποσυνδεθεί επιτυχώς.,You have successfully logged out.
product.filter,Φίλτρα,Filters
product.apply,Εφαρμογή,Apply
product.clean,Καθαρισμός,Clean
shops.title,Πωλητήρια & Ωράρια,Shops & Hours
header.search,Αναζήτηση,Search
